13269
id,no of labels,no of para,no of unique words in page,no of words in each para
16451,3.0
16452,1.0
16453,8.0
16454,3.0
16455,51.0
16456,2.0
16457,3.0
16458,1.0
16459,1.0
16460,2.0
16461,8.0
16462,2.0
16463,2.0
16464,2.0
16465,2.0
16466,3.0
16467,1.0
16468,1.0
16469,4.0
16470,2.0
16471,2.0
16472,4.0
16473,1.0
16474,2.0
16475,3.0
16476,1.0
16477,6.0
16478,4.0
16479,2.0
16480,2.0
16481,3.0
16482,1.0
16483,1.0
16484,1.0
16485,2.0
16486,2.0
16487,0.0
16488,2.0
16489,1.0
16490,2.0
16491,2.0
16492,2.0
16493,1.0
16494,1.0
16495,1.0
16496,1.0
16497,2.0
16498,2.0
16499,7.0
16500,3.0
16501,2.0
16502,2.0
16503,4.0
16504,2.0
16505,2.0
16506,2.0
16507,2.0
16508,32.0
16509,5.0
16510,2.0
16511,1.0
16512,1.0
16513,2.0
16514,9.0
16515,10.0
16516,1.0
16517,1.0
16518,3.0
16519,7.0
16520,42.0
16521,2.0
16522,1.0
16523,0.0
16524,2.0
16525,28.0
16526,5.0
16527,0.0
16528,2.0
16529,1.0
16530,3.0
16531,2.0
16532,2.0
16533,9.0
16534,1.0
16535,2.0
16536,2.0
16537,3.0
16538,2.0
16539,2.0
16540,2.0
16541,3.0
16542,1.0
16543,3.0
16544,1.0
16545,2.0
16546,3.0
16547,2.0
16548,2.0
16549,1.0
16550,2.0
16551,1.0
16552,4.0
16553,0.0
16554,2.0
16555,1.0
16556,5.0
16557,1.0
16558,2.0
16559,2.0
16560,2.0
16561,6.0
16562,0.0
16563,1.0
16564,57.0
16565,2.0
16566,2.0
16567,2.0
16568,2.0
16569,3.0
16570,1.0
16571,2.0
16572,2.0
16573,1.0
16574,61.0
16575,5.0
16576,3.0
16577,3.0
16578,1.0
16579,1.0
16580,8.0
16581,2.0
16582,6.0
16583,8.0
16584,2.0
16585,41.0
16586,1.0
16587,1.0
16588,1.0
16589,2.0
16590,1.0
16591,2.0
16592,1.0
16593,2.0
16594,1.0
16595,1.0
16596,2.0
16597,2.0
16598,2.0
16599,6.0
16600,2.0
16601,5.0
16602,2.0
16603,2.0
16604,6.0
16605,2.0
16606,1.0
16607,5.0
16608,1.0
16609,1.0
16610,7.0
16611,2.0
16612,4.0
16613,2.0
16614,0.0
16615,3.0
16616,3.0
16617,2.0
16618,11.0
16619,2.0
16620,2.0
16621,2.0
16622,3.0
16623,3.0
16624,3.0
16625,3.0
16626,1.0
16627,1.0
16628,2.0
16629,1.0
16630,2.0
16631,2.0
16632,9.0
16633,10.0
16634,1.0
16635,2.0
16636,2.0
16637,2.0
16638,2.0
16639,1.0
16640,3.0
16641,2.0
16642,2.0
16643,1.0
16644,4.0
16645,1.0
16646,1.0
16647,19.0
16648,5.0
16649,70.0
16650,1.0
16651,1.0
16652,1.0
16653,14.0
16654,5.0
16655,6.0
16656,4.0
16657,6.0
16658,3.0
16659,2.0
16660,2.0
16661,10.0
16662,4.0
16663,6.0
16664,1.0
16665,1.0
16666,7.0
16667,2.0
16668,1.0
16669,1.0
16670,4.0
16671,1.0
16672,1.0
16673,3.0
16674,2.0
16675,2.0
16676,5.0
16677,0.0
16678,2.0
16679,2.0
16680,1.0
16681,4.0
16682,2.0
16683,7.0
16684,4.0
16685,2.0
16686,2.0
16687,1.0
16688,0.0
16689,8.0
16690,73.0
16691,2.0
16692,1.0
16693,2.0
16694,0.0
16695,5.0
16696,2.0
16697,2.0
16698,6.0
16699,1.0
16700,1.0
16701,1.0
16702,1.0
16703,23.0
16704,4.0
16705,1.0
16706,2.0
16707,3.0
16708,4.0
16709,2.0
16710,1.0
16711,1.0
16712,1.0
16713,10.0
16714,1.0
16715,2.0
16716,1.0
16717,3.0
16718,0.0
16719,10.0
16720,0.0
16721,2.0
16722,2.0
16723,2.0
16724,1.0
16725,0.0
16726,2.0
16727,4.0
16728,23.0
16729,3.0
16730,1.0
16731,1.0
16732,5.0
16733,3.0
16734,1.0
16735,4.0
16736,2.0
16737,2.0
16738,1.0
16739,4.0
16740,1.0
16741,8.0
16742,2.0
16743,3.0
16744,1.0
16745,5.0
16746,1.0
16747,1.0
16748,2.0
16749,24.0
16750,11.0
16751,2.0
16752,6.0
16753,1.0
16754,2.0
16755,1.0
16756,2.0
16757,2.0
16758,1.0
16759,6.0
16760,3.0
16761,1.0
16762,3.0
16763,0.0
16764,6.0
16765,1.0
16766,2.0
16767,1.0
16768,1.0
16769,1.0
16770,0.0
16771,2.0
16772,1.0
16773,2.0
16774,3.0
16775,2.0
16776,2.0
16777,1.0
16778,2.0
16779,9.0
16780,2.0
16781,2.0
16782,2.0
16783,2.0
16784,2.0
16785,0.0
16786,1.0
16787,1.0
16788,3.0
16789,2.0
16790,4.0
16791,4.0
16792,1.0
16793,6.0
16794,2.0
16795,2.0
16796,2.0
16797,2.0
16798,1.0
16799,2.0
16800,2.0
16801,1.0
16802,2.0
16803,2.0
16804,2.0
16805,2.0
16806,1.0
16807,2.0
16808,4.0
16809,4.0
16810,1.0
16811,2.0
16812,1.0
16813,12.0
16814,2.0
16815,2.0
16816,2.0
16817,6.0
16818,2.0
16819,2.0
16820,2.0
16821,2.0
16822,2.0
16823,3.0
16824,1.0
16825,2.0
16826,2.0
16827,5.0
16828,1.0
16829,3.0
16830,1.0
16831,4.0
16832,0.0
16833,1.0
16834,1.0
16835,0.0
16836,1.0
16837,1.0
16838,1.0
16839,5.0
16840,1.0
16841,1.0
16842,1.0
16843,2.0
16844,2.0
16845,3.0
16846,1.0
16847,1.0
16848,2.0
16849,1.0
16850,2.0
16851,3.0
16852,9.0
16853,3.0
16854,2.0
16855,2.0
16856,2.0
16857,2.0
16858,2.0
16859,2.0
16860,5.0
16861,3.0
16862,8.0
16863,1.0
16864,7.0
16865,1.0
16866,1.0
16867,3.0
16868,0.0
16869,2.0
16870,2.0
16871,11.0
16872,2.0
16873,3.0
16874,6.0
16875,2.0
16876,4.0
16877,2.0
16878,2.0
16879,1.0
16880,6.0
16881,2.0
16882,2.0
16883,5.0
16884,4.0
16885,1.0
16886,6.0
16887,8.0
16888,3.0
16889,1.0
16890,1.0
16891,7.0
16892,2.0
16893,2.0
16894,2.0
16895,3.0
16896,4.0
16897,1.0
16898,2.0
16899,3.0
16900,2.0
16901,1.0
16902,50.0
16903,3.0
16904,4.0
16905,2.0
16906,1.0
16907,1.0
16908,2.0
16909,2.0
16910,6.0
16911,2.0
16912,2.0
16913,22.0
16914,5.0
16915,2.0
16916,25.0
16917,3.0
16918,6.0
16919,1.0
16920,1.0
16921,1.0
16922,6.0
16923,2.0
16924,4.0
16925,2.0
16926,4.0
16927,10.0
16928,8.0
16929,1.0
16930,6.0
16931,1.0
16932,5.0
16933,2.0
16934,3.0
16935,3.0
16936,2.0
16937,6.0
16938,2.0
16939,4.0
16940,3.0
16941,3.0
16942,3.0
16943,1.0
16944,3.0
16945,66.0
16946,1.0
16947,2.0
16948,1.0
16949,1.0
16950,2.0
16951,4.0
16952,1.0
16953,3.0
16954,1.0
16955,12.0
16956,1.0
16957,6.0
16958,5.0
16959,2.0
16960,1.0
16961,1.0
16962,2.0
16963,4.0
16964,1.0
16965,1.0
16966,3.0
16967,2.0
16968,2.0
16969,3.0
16970,1.0
16971,3.0
16972,2.0
16973,7.0
16974,3.0
16975,21.0
16976,0.0
16977,2.0
16978,3.0
16979,2.0
16980,9.0
16981,2.0
16982,1.0
16983,3.0
16984,6.0
16985,2.0
16986,2.0
16987,1.0
16988,0.0
16989,3.0
16990,38.0
16991,2.0
16992,1.0
16993,1.0
16994,2.0
16995,2.0
16996,5.0
16997,6.0
16998,2.0
16999,5.0
17000,5.0
17001,1.0
17002,2.0
17003,1.0
17004,3.0
17005,2.0
17006,6.0
17007,1.0
17008,2.0
17009,2.0
17010,1.0
17011,2.0
17012,1.0
17013,1.0
17014,1.0
17015,2.0
17016,0.0
17017,2.0
17018,2.0
17019,33.0
17020,6.0
17021,3.0
17022,1.0
17023,3.0
17024,1.0
17025,2.0
17026,2.0
17027,2.0
17028,1.0
17029,4.0
17030,5.0
17031,2.0
17032,1.0
17033,1.0
17034,3.0
17035,10.0
17036,1.0
17037,2.0
17038,4.0
17039,3.0
17040,7.0
17041,3.0
17042,7.0
17043,283.0
17044,5.0
17045,2.0
17046,7.0
17047,2.0
17048,13.0
17049,3.0
17050,15.0
17051,0.0
17052,14.0
17053,0.0
17054,4.0
17055,1.0
17056,2.0
17057,7.0
17058,2.0
17059,1.0
17060,1.0
17061,7.0
17062,2.0
17063,0.0
17064,2.0
17065,0.0
17066,1.0
17067,2.0
17068,1.0
17069,2.0
17070,2.0
17071,1.0
17072,1.0
17073,4.0
17074,4.0
17075,3.0
17076,1.0
17077,2.0
17078,1.0
17079,1.0
17080,1.0
17081,3.0
17082,1.0
17083,2.0
17084,5.0
17085,0.0
17086,18.0
17087,13.0
17088,1.0
17089,13.0
17090,3.0
17091,1.0
17092,2.0
17093,1.0
17094,2.0
17095,2.0
17096,2.0
17097,4.0
17098,0.0
17099,1.0
17100,1.0
17101,4.0
17102,1.0
17103,1.0
17104,3.0
17105,1.0
17106,2.0
17107,5.0
17108,1.0
17109,3.0
17110,5.0
17111,2.0
17112,1.0
17113,1.0
17114,4.0
17115,2.0
17116,3.0
17117,2.0
17118,3.0
17119,0.0
17120,1.0
17121,1.0
17122,1.0
17123,2.0
17124,2.0
17125,1.0
17126,4.0
17127,3.0
17128,2.0
17129,2.0
17130,1.0
17131,2.0
17132,5.0
17133,3.0
17134,2.0
17135,2.0
17136,2.0
17137,3.0
17138,1.0
17139,2.0
17140,1.0
17141,1.0
17142,2.0
17143,7.0
17144,0.0
17145,2.0
17146,8.0
17147,2.0
17148,3.0
17149,3.0
17150,2.0
17151,2.0
17152,2.0
17153,6.0
17154,15.0
17155,3.0
17156,2.0
17157,0.0
17158,1.0
17159,1.0
17160,3.0
17161,1.0
17162,1.0
17163,1.0
17164,2.0
17165,2.0
17166,2.0
17167,2.0
17168,7.0
17169,2.0
17170,2.0
17171,2.0
17172,2.0
17173,3.0
17174,4.0
17175,2.0
17176,2.0
17177,1.0
17178,1.0
17179,6.0
17180,1.0
17181,0.0
17182,4.0
17183,1.0
17184,2.0
17185,2.0
17186,45.0
17187,2.0
17188,17.0
17189,3.0
17190,2.0
17191,0.0
17192,4.0
17193,3.0
17194,2.0
17195,1.0
17196,2.0
17197,21.0
17198,0.0
17199,15.0
17200,2.0
17201,9.0
17202,1.0
17203,5.0
17204,1.0
17205,27.0
17206,1.0
17207,2.0
17208,7.0
17209,1.0
17210,3.0
17211,1.0
17212,8.0
17213,1.0
17214,4.0
17215,1.0
17216,2.0
17217,2.0
17218,1.0
17219,3.0
17220,1.0
17221,5.0
17222,1.0
17223,2.0
17224,2.0
17225,2.0
17226,1.0
17227,2.0
17228,3.0
17229,6.0
17230,4.0
17231,8.0
17232,1.0
17233,3.0
17234,1.0
17235,1.0
17236,16.0
17237,1.0
17238,1.0
17239,1.0
17240,2.0
17241,1.0
17242,1.0
17243,6.0
17244,1.0
17245,3.0
17246,11.0
17247,12.0
17248,2.0
17249,0.0
17250,2.0
17251,0.0
17252,0.0
17253,3.0
17254,3.0
17255,2.0
17256,2.0
17257,29.0
17258,0.0
17259,1.0
17260,4.0
17261,4.0
17262,3.0
17263,35.0
17264,2.0
17265,1.0
17266,26.0
17267,1.0
17268,3.0
17269,1.0
17270,3.0
17271,2.0
17272,1.0
17273,891.0
17274,1.0
17275,5.0
17276,1.0
17277,1.0
17278,4.0
17279,3.0
17280,241.0
17281,2.0
17282,2.0
17283,1.0
17284,2.0
17285,0.0
17286,3.0
17287,2.0
17288,2.0
17289,4.0
17290,1.0
17291,2.0
17292,1.0
17293,2.0
17294,1.0
17295,1.0
17296,2.0
17297,4.0
17298,19.0
17299,1.0
17300,4.0
17301,9.0
17302,1.0
17303,1.0
17304,5.0
17305,7.0
17306,1.0
17307,2.0
17308,2.0
17309,1.0
17310,3.0
17311,2.0
17312,0.0
17313,1.0
17314,1.0
17315,9.0
17316,1.0
17317,1.0
17318,1.0
17319,2.0
17320,4.0
17321,1.0
17322,2.0
17323,1.0
17324,2.0
17325,4.0
17326,0.0
17327,7.0
17328,2.0
17329,44.0
17330,2.0
17331,1.0
17332,18.0
17333,2.0
17334,60.0
17335,2.0
17336,2.0
17337,1.0
17338,1.0
17339,1.0
17340,4.0
17341,8.0
17342,3.0
17343,3.0
17344,4.0
17345,3.0
17346,1.0
17347,3.0
17348,0.0
17349,2.0
17350,1.0
17351,2.0
17352,1.0
17353,2.0
17354,2.0
17355,1.0
17356,1.0
17357,1.0
17358,246.0
17359,1.0
17360,1.0
17361,1.0
17362,2.0
17363,2.0
17364,2.0
17365,1.0
17366,4.0
17367,1.0
17368,3.0
17369,2.0
17370,32.0
17371,5.0
17372,1.0
17373,2.0
17374,0.0
17375,3.0
17376,2.0
17377,21.0
17378,2.0
17379,2.0
17380,2.0
17381,1.0
17382,1.0
17383,2.0
17384,2.0
17385,1.0
17386,3.0
17387,1.0
17388,1.0
17389,5.0
17390,2.0
17391,1.0
17392,1.0
17393,4.0
17394,1.0
17395,2.0
17396,3.0
17397,3.0
17398,9.0
17399,7.0
17400,1.0
17401,2.0
17402,2.0
17403,4.0
17404,3.0
17405,2.0
17406,10.0
17407,4.0
17408,3.0
17409,4.0
17410,2.0
17411,3.0
17412,0.0
17413,12.0
17414,16.0
17415,67.0
17416,2.0
17417,2.0
17418,5.0
17419,2.0
17420,5.0
17421,3.0
17422,2.0
17423,5.0
17424,14.0
17425,2.0
17426,2.0
17427,1.0
17428,1.0
17429,101.0
17430,2.0
17431,4.0
17432,2.0
17433,2.0
17434,11.0
17435,2.0
17436,2.0
17437,2.0
17438,0.0
17439,417.0
17440,1.0
17441,2.0
17442,1.0
17443,1.0
17444,2.0
17445,2.0
17446,1.0
17447,1.0
17448,2.0
17449,1.0
17450,3.0
17451,11.0
17452,2.0
17453,2.0
17454,1.0
17455,1.0
17456,2.0
17457,2.0
17458,1.0
17459,2.0
17460,2.0
17461,3.0
17462,1.0
17463,1.0
17464,2.0
17465,3.0
17466,2.0
17467,2.0
17468,1.0
17469,2.0
17470,1.0
17471,2.0
17472,2.0
17473,4.0
17474,1.0
17475,2.0
17476,2.0
17477,1.0
17478,8.0
17479,4.0
17480,12.0
17481,2.0
17482,1.0
17483,0.0
17484,6.0
17485,2.0
17486,2.0
17487,10.0
17488,2.0
17489,1.0
17490,2.0
17491,4.0
17492,2.0
17493,2.0
17494,2.0
17495,1.0
17496,25.0
17497,1.0
17498,0.0
17499,1.0
17500,4.0
17501,27.0
17502,4.0
17503,1.0
17504,2.0
17505,3.0
17506,2.0
17507,7.0
17508,2.0
17509,88.0
17510,1.0
17511,1.0
17512,34.0
17513,3.0
17514,12.0
17515,2.0
17516,2.0
17517,1.0
17518,7.0
17519,2.0
17520,2.0
17521,5.0
17522,1.0
17523,0.0
17524,2.0
17525,1.0
17526,1.0
17527,1.0
17528,7.0
17529,2.0
17530,4.0
17531,5.0
17532,1.0
17533,1.0
17534,3.0
17535,3.0
17536,6.0
17537,3.0
17538,1.0
17539,2.0
17540,2.0
17541,0.0
17542,1.0
17543,1.0
17544,2.0
17545,20.0
17546,9.0
17547,3.0
17548,5.0
17549,0.0
17550,1.0
17551,2.0
17552,2.0
17553,1.0
17554,1.0
17555,2.0
17556,1.0
17557,2.0
17558,0.0
17559,6.0
17560,2.0
17561,2.0
17562,8.0
17563,6.0
17564,2.0
17565,1.0
17566,9.0
17567,5.0
17568,2.0
17569,1.0
17570,2.0
17571,1.0
17572,1.0
17573,5.0
17574,2.0
17575,2.0
17576,1.0
17577,2.0
17578,7.0
17579,3.0
17580,4.0
17581,2.0
17582,9.0
17583,3.0
17584,11.0
17585,3.0
17586,2.0
17587,14.0
17588,10.0
17589,1.0
17590,2.0
17591,2.0
17592,3.0
17593,2.0
17594,1.0
17595,1.0
17596,2.0
17597,3.0
17598,2.0
17599,1.0
17600,4.0
17601,1.0
17602,6.0
17603,1.0
17604,2.0
17605,1.0
17606,3.0
17607,2.0
17608,1.0
17609,3.0
17610,2.0
17611,11.0
17612,0.0
17613,2.0
17614,3.0
17615,2.0
17616,1.0
17617,2.0
17618,1.0
17619,6.0
17620,1.0
17621,1.0
17622,1.0
17623,2.0
17624,4.0
17625,2.0
17626,4.0
17627,8.0
17628,3.0
17629,1.0
17630,1.0
17631,1.0
17632,5.0
17633,2.0
17634,3.0
17635,1.0
17636,5.0
17637,2.0
17638,1.0
17639,23.0
17640,5.0
17641,18.0
17642,1.0
17643,3.0
17644,2.0
17645,30.0
17646,20.0
17647,5.0
17648,0.0
17649,26.0
17650,6.0
17651,5.0
17652,4.0
17653,31.0
17654,132.0
17655,2.0
17656,10.0
17657,4.0
17658,1.0
17659,3.0
17660,2.0
17661,2.0
17662,4.0
17663,2.0
17664,4.0
17665,5.0
17666,4.0
17667,2.0
17668,23.0
17669,1.0
17670,3.0
17671,2.0
17672,2.0
17673,3.0
17674,4.0
17675,1.0
17676,2.0
17677,17.0
17678,6.0
17679,13.0
17680,0.0
17681,1.0
17682,1.0
17683,1.0
17684,6.0
17685,10.0
17686,269.0
17687,0.0
17688,3.0
17689,2.0
17690,2.0
17691,2.0
17692,1.0
17693,1.0
17694,7.0
17695,2.0
17696,2.0
17697,16.0
17698,3.0
17699,3.0
17700,90.0
17701,1.0
17702,2.0
17703,2.0
17704,1.0
17705,2.0
17706,3.0
17707,1.0
17708,1.0
17709,5.0
17710,43.0
17711,2.0
17712,2.0
17713,5.0
17714,1.0
17715,2.0
17716,1.0
17717,0.0
17718,69.0
17719,4.0
17720,2.0
17721,26.0
17722,3.0
17723,2.0
17724,2.0
17725,4.0
17726,3.0
17727,2.0
17728,2.0
17729,2.0
17730,5.0
17731,1.0
17732,3.0
17733,4.0
17734,2.0
17735,2.0
17736,3.0
17737,0.0
17738,1.0
17739,0.0
17740,2.0
17741,2.0
17742,1.0
17743,1.0
17744,3.0
17745,1.0
17746,1.0
17747,2.0
17748,2.0
17749,4.0
17750,2.0
17751,5.0
17752,2.0
17753,1.0
17754,2.0
17755,20.0
17756,2.0
17757,23.0
17758,3.0
17759,2.0
17760,7.0
17761,8.0
17762,5.0
17763,1.0
17764,5.0
17765,7.0
17766,5.0
17767,1.0
17768,2.0
17769,1.0
17770,7.0
17771,1.0
17772,3.0
17773,3.0
17774,9.0
17775,3.0
17776,1.0
17777,290.0
17778,1.0
17779,3.0
17780,3.0
17781,6.0
17782,4.0
17783,2.0
17784,8.0
17785,1.0
17786,0.0
17787,2.0
17788,1.0
17789,2.0
17790,21.0
17791,2.0
17792,1.0
17793,0.0
17794,2.0
17795,0.0
17796,0.0
17797,13.0
17798,3.0
17799,1.0
17800,2.0
17801,4.0
17802,1.0
17803,1.0
17804,2.0
17805,1.0
17806,2.0
17807,1.0
17808,8.0
17809,6.0
17810,10.0
17811,149.0
17812,2.0
17813,4.0
17814,2.0
17815,2.0
17816,2.0
17817,2.0
17818,2.0
17819,1.0
17820,1.0
17821,451.0
17822,1.0
17823,2.0
17824,1.0
17825,2.0
17826,1.0
17827,1.0
17828,1.0
17829,1.0
17830,1.0
17831,3.0
17832,3.0
17833,2.0
17834,2.0
17835,1.0
17836,2.0
17837,1.0
17838,2.0
17839,5.0
17840,2.0
17841,3.0
17842,3.0
17843,1.0
17844,2.0
17845,5.0
17846,2.0
17847,5.0
17848,2.0
17849,2.0
17850,11.0
17851,2.0
17852,1.0
17853,2.0
17854,1.0
17855,2.0
17856,1.0
17857,2.0
17858,32.0
17859,324.0
17860,1.0
17861,1.0
17862,12.0
17863,2.0
17864,7.0
17865,4.0
17866,3.0
17867,10.0
17868,6.0
17869,6.0
17870,8.0
17871,2.0
17872,137.0
17873,1.0
17874,2.0
17875,1.0
17876,41.0
17877,3.0
17878,3.0
17879,1.0
17880,4.0
17881,11.0
17882,3.0
17883,6.0
17884,5.0
17885,3.0
17886,1.0
17887,17.0
17888,26.0
17889,2.0
17890,2.0
17891,1.0
17892,3.0
17893,2.0
17894,1.0
17895,1.0
17896,1.0
17897,3.0
17898,1.0
17899,7.0
17900,46.0
17901,722.0
17902,2.0
17903,0.0
17904,5.0
17905,2.0
17906,2.0
17907,0.0
17908,1.0
17909,1.0
17910,4.0
17911,1.0
17912,2.0
17913,13.0
17914,10.0
17915,6.0
17916,7.0
17917,1.0
17918,5.0
17919,20.0
17920,13.0
17921,2.0
17922,1.0
17923,2.0
17924,5.0
17925,2.0
17926,5.0
17927,17.0
17928,1.0
17929,4.0
17930,4.0
17931,0.0
17932,3.0
17933,5.0
17934,6.0
17935,21.0
17936,7.0
17937,2.0
17938,2.0
17939,1.0
17940,2.0
17941,4.0
17942,2.0
17943,1.0
17944,0.0
17945,2.0
17946,2.0
17947,1.0
17948,4.0
17949,3.0
17950,1.0
17951,1.0
17952,2.0
17953,1.0
17954,8.0
17955,1.0
17956,1.0
17957,2.0
17958,1.0
17959,0.0
17960,0.0
17961,8.0
17962,1.0
17963,3.0
17964,2.0
17965,5.0
17966,3.0
17967,2.0
17968,9.0
17969,5.0
17970,1.0
17971,2.0
17972,2.0
17973,2.0
17974,4.0
17975,17.0
17976,0.0
17977,2.0
17978,4.0
17979,2.0
17980,2.0
17981,4.0
17982,3.0
17983,1.0
17984,15.0
17985,0.0
17986,30.0
17987,1.0
17988,2.0
17989,1.0
17990,7.0
17991,3.0
17992,2.0
17993,1.0
17994,5.0
17995,2.0
17996,3.0
17997,2.0
17998,2.0
17999,5.0
18000,1.0
18001,2.0
18002,4.0
18003,1.0
18004,1.0
18005,1.0
18006,2.0
18007,1.0
18008,1.0
18009,6.0
18010,1.0
18011,1.0
18012,4.0
18013,3.0
18014,4.0
18015,203.0
18016,1.0
18017,2.0
18018,6.0
18019,10.0
18020,1.0
18021,2.0
18022,2.0
18023,1.0
18024,3.0
18025,2.0
18026,9.0
18027,3.0
18028,2.0
18029,1.0
18030,10.0
18031,19.0
18032,9.0
18033,31.0
18034,2.0
18035,1.0
18036,2.0
18037,0.0
18038,1.0
18039,1.0
18040,2.0
18041,2.0
18042,26.0
18043,1.0
18044,1.0
18045,2.0
18046,3.0
18047,4.0
18048,2.0
18049,1.0
18050,2.0
18051,3.0
18052,2.0
18053,2.0
18054,50.0
18055,1.0
18056,1.0
18057,1.0
18058,2.0
18059,0.0
18060,3.0
18061,2.0
18062,3.0
18063,7.0
18064,1.0
18065,0.0
18066,1.0
18067,3.0
18068,12.0
18069,1.0
18070,5.0
18071,1.0
18072,1.0
18073,6.0
18074,2.0
18075,0.0
18076,2.0
18077,6.0
18078,2.0
18079,1.0
18080,4.0
18081,2.0
18082,3.0
18083,1.0
18084,1.0
18085,5.0
18086,7.0
18087,8.0
18088,7.0
18089,1.0
18090,11.0
18091,2.0
18092,3.0
18093,1.0
18094,5.0
18095,2.0
18096,4.0
18097,2.0
18098,2.0
18099,1.0
18100,3.0
18101,1.0
18102,1.0
18103,2.0
18104,7.0
18105,2.0
18106,1.0
18107,10.0
18108,4.0
18109,42.0
18110,8.0
18111,1.0
18112,1.0
18113,2.0
18114,3.0
18115,2.0
18116,1.0
18117,2.0
18118,6.0
18119,4.0
18120,0.0
18121,3.0
18122,1.0
18123,56.0
18124,2.0
18125,4.0
18126,1.0
18127,1.0
18128,3.0
18129,1.0
18130,1.0
18131,6.0
18132,1.0
18133,3.0
18134,2.0
18135,2.0
18136,2.0
18137,1.0
18138,2.0
18139,3.0
18140,2.0
18141,6.0
18142,1.0
18143,3.0
18144,2.0
18145,3.0
18146,2.0
18147,2.0
18148,2.0
18149,9.0
18150,1.0
18151,1.0
18152,2.0
18153,1.0
18154,3.0
18155,15.0
18156,1.0
18157,1.0
18158,8.0
18159,1.0
18160,2.0
18161,1.0
18162,3.0
18163,5.0
18164,3.0
18165,2.0
18166,1.0
18167,3.0
18168,5.0
18169,2.0
18170,1.0
18171,1.0
18172,1.0
18173,0.0
18174,2.0
18175,1.0
18176,3.0
18177,2.0
18178,3.0
18179,1.0
18180,1.0
18181,3.0
18182,2.0
18183,1.0
18184,2.0
18185,1.0
18186,3.0
18187,3.0
18188,2.0
18189,2.0
18190,1.0
18191,1.0
18192,1.0
18193,2.0
18194,2.0
18195,3.0
18196,2.0
18197,1.0
18198,7.0
18199,1.0
18200,2.0
18201,2.0
18202,2.0
18203,3.0
18204,1.0
18205,2.0
18206,1.0
18207,2.0
18208,3.0
18209,1.0
18210,6.0
18211,4.0
18212,13.0
18213,1.0
18214,2.0
18215,1.0
18216,3.0
18217,2.0
18218,4.0
18219,1.0
18220,1.0
18221,2.0
18222,2.0
18223,1.0
18224,2.0
18225,3.0
18226,2.0
18227,1.0
18228,3.0
18229,4.0
18230,25.0
18231,2.0
18232,2.0
18233,0.0
18234,2.0
18235,4.0
18236,1.0
18237,2.0
18238,2.0
18239,16.0
18240,4.0
18241,3.0
18242,3.0
18243,3.0
18244,1.0
18245,2.0
18246,4.0
18247,2.0
18248,2.0
18249,2.0
18250,2.0
18251,0.0
18252,2.0
18253,1.0
18254,1.0
18255,5.0
18256,16.0
18257,2.0
18258,5.0
18259,1.0
18260,1.0
18261,9.0
18262,1.0
18263,128.0
18264,2.0
18265,0.0
18266,2.0
18267,1.0
18268,8.0
18269,1.0
18270,1.0
18271,1.0
18272,2.0
18273,2.0
18274,1.0
18275,6.0
18276,2.0
18277,0.0
18278,75.0
18279,2.0
18280,22.0
18281,13.0
18282,5.0
18283,28.0
18284,1.0
18285,1.0
18286,14.0
18287,5.0
18288,2.0
18289,4.0
18290,23.0
18291,2.0
18292,2.0
18293,2.0
18294,12.0
18295,33.0
18296,0.0
18297,2.0
18298,1.0
18299,5.0
18300,2.0
18301,1.0
18302,9.0
18303,0.0
18304,4.0
18305,2.0
18306,2.0
18307,1.0
18308,2.0
18309,1.0
18310,2.0
18311,3.0
18312,9.0
18313,1.0
18314,4.0
18315,3.0
18316,16.0
18317,2.0
18318,1.0
18319,2.0
18320,2.0
18321,2.0
18322,3.0
18323,0.0
18324,5.0
18325,2.0
18326,2.0
18327,1.0
18328,2.0
18329,4.0
18330,2.0
18331,2.0
18332,2.0
18333,1.0
18334,12.0
18335,0.0
18336,1.0
18337,2.0
18338,15.0
18339,3.0
18340,1.0
18341,1.0
18342,2.0
18343,1.0
18344,1.0
18345,4.0
18346,3.0
18347,1.0
18348,2.0
18349,85.0
18350,17.0
18351,1.0
18352,1.0
18353,2.0
18354,2.0
18355,3.0
18356,38.0
18357,1.0
18358,2.0
18359,2.0
18360,1.0
18361,5.0
18362,2.0
18363,2.0
18364,8.0
18365,11.0
18366,2.0
18367,10.0
18368,2.0
18369,2.0
18370,1.0
18371,7.0
18372,1.0
18373,2.0
18374,1.0
18375,2.0
18376,2.0
18377,2.0
18378,2.0
18379,1.0
18380,5.0
18381,2.0
18382,1.0
18383,1.0
18384,0.0
18385,32.0
18386,1.0
18387,2.0
18388,1.0
18389,2.0
18390,2.0
18391,1.0
18392,2.0
18393,2.0
18394,2.0
18395,1.0
18396,2.0
18397,2.0
18398,0.0
18399,12.0
18400,2.0
18401,2.0
18402,3.0
18403,7.0
18404,2.0
18405,1.0
18406,1.0
18407,4.0
18408,0.0
18409,2.0
18410,2.0
18411,9.0
18412,2.0
18413,8.0
18414,5.0
18415,2.0
18416,1.0
18417,1.0
18418,25.0
18419,4.0
18420,3.0
18421,5.0
18422,2.0
18423,12.0
18424,1.0
18425,1.0
18426,2.0
18427,0.0
18428,3.0
18429,5.0
18430,3.0
18431,1.0
18432,2.0
18433,2.0
18434,1.0
18435,6.0
18436,1.0
18437,2.0
18438,1.0
18439,1.0
18440,1.0
18441,2.0
18442,1.0
18443,2.0
18444,1.0
18445,11.0
